,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
4617,2019-05-23,61.40543773095039,61.40543773095039,61.40543773095039,51.33224632222343,75.75785579961546,2.122190305634797,2.122190305634797,2.122190305634797,0.0,0.0,0.0,0.29588273403635384,0.29588273403635384,0.29588273403635384,1.826307571598443,1.826307571598443,1.826307571598443,63.527628036585185
4618,2019-05-24,61.42044617494671,61.42044617494671,61.42044617494671,51.458225071404634,75.89518509565185,2.068653575943473,2.068653575943473,2.068653575943473,0.0,0.0,0.0,0.2472457684560624,0.2472457684560624,0.2472457684560624,1.8214078074874107,1.8214078074874107,1.8214078074874107,63.48909975089018
4619,2019-05-28,61.48047995093199,61.48047995093199,61.48047995093199,51.60168308642682,75.3257620397118,1.9980179997270906,1.9980179997270906,1.9980179997270906,0.0,0.0,0.0,0.21495683935407892,0.21495683935407892,0.21495683935407892,1.7830611603730115,1.7830611603730115,1.7830611603730115,63.47849795065908
4620,2019-05-29,61.49548839492833,61.49548839492833,61.49548839492833,50.998571420499424,74.79026784557139,1.9832768224835797,1.9832768224835797,1.9832768224835797,0.0,0.0,0.0,0.21378054100017058,0.21378054100017058,0.21378054100017058,1.7694962814834092,1.7694962814834092,1.7694962814834092,63.47876521741191
4621,2019-05-30,61.510496838924645,61.510496838924645,61.510496838924645,51.38363861089144,75.19978127407701,2.050807922588225,2.050807922588225,2.050807922588225,0.0,0.0,0.0,0.29588273403642856,0.29588273403642856,0.29588273403642856,1.7549251885517965,1.7549251885517965,1.7549251885517965,63.56130476151287
4622,2019-05-31,61.52550528292097,61.52550528292097,61.52550528292097,50.92438687324723,75.92074761417048,1.987017684897012,1.987017684897012,1.987017684897012,0.0,0.0,0.0,0.24724576845731008,0.24724576845731008,0.24724576845731008,1.739771916439702,1.739771916439702,1.739771916439702,63.51252296781798
4623,2019-06-03,61.570530614909934,61.570530614909934,61.570530614909934,51.16532670545814,76.73554031210566,1.9187029464950394,1.9187029464950394,1.9187029464950394,0.0,0.0,0.0,0.22283828052116927,0.22283828052116927,0.22283828052116927,1.69586466597387,1.69586466597387,1.69586466597387,63.48923356140497
4624,2019-06-04,61.58553905890626,61.58553905890626,61.58553905890626,51.5348883858425,75.64470445548871,1.8985586306554498,1.8985586306554498,1.8985586306554498,0.0,0.0,0.0,0.21495683935385484,0.21495683935385484,0.21495683935385484,1.683601791301595,1.683601791301595,1.683601791301595,63.48409768956171
4625,2019-06-05,61.60054750290257,61.60054750290257,61.60054750290257,49.84980454091309,75.62247352391853,1.8872686305949187,1.8872686305949187,1.8872686305949187,0.0,0.0,0.0,0.21378054100005567,0.21378054100005567,0.21378054100005567,1.6734880895948632,1.6734880895948632,1.6734880895948632,63.48781613349749
4626,2019-06-06,61.61555594689891,61.61555594689891,61.61555594689891,50.18835903534875,75.87027352857444,1.9619729242054864,1.9619729242054864,1.9619729242054864,0.0,0.0,0.0,0.2958827340363634,0.2958827340363634,0.2958827340363634,1.6660901901691227,1.6660901901691227,1.6660901901691227,63.57752887110439
4627,2019-06-07,61.63056439089522,61.630564390895216,61.630564390895216,50.42294069351127,75.93206095904775,1.9091920852653723,1.9091920852653723,1.9091920852653723,0.0,0.0,0.0,0.24724576845618246,0.24724576845618246,0.24724576845618246,1.6619463168091897,1.6619463168091897,1.6619463168091897,63.5397564761606
4628,2019-06-10,61.67558972288419,61.67558972288419,61.67558972288419,51.66246381317768,76.46291016662018,1.8965445717354936,1.8965445717354936,1.8965445717354936,0.0,0.0,0.0,0.22283828052053506,0.22283828052053506,0.22283828052053506,1.6737062912149585,1.6737062912149585,1.6737062912149585,63.57213429461969
4629,2019-06-11,61.69059816688051,61.69059816688051,61.69059816688051,51.37412065477835,75.73015260126387,1.9018806855748156,1.9018806855748156,1.9018806855748156,0.0,0.0,0.0,0.21495683935480075,0.21495683935480075,0.21495683935480075,1.6869238462200147,1.6869238462200147,1.6869238462200147,63.59247885245533
4630,2019-06-12,61.70560661087683,61.70560661087683,61.70560661087683,51.02614202455505,75.51165191542184,1.9189925065110522,1.9189925065110522,1.9189925065110522,0.0,0.0,0.0,0.21378054100012361,0.21378054100012361,0.21378054100012361,1.7052119655109288,1.7052119655109288,1.7052119655109288,63.62459911738788
4631,2019-06-13,61.720615054873164,61.720615054873164,61.720615054873164,51.673535261053104,76.34074868830379,2.024574550161274,2.024574550161274,2.024574550161274,0.0,0.0,0.0,0.2958827340366101,0.2958827340366101,0.2958827340366101,1.7286918161246638,1.7286918161246638,1.7286918161246638,63.74518960503444
4632,2019-06-14,61.735623498869465,61.735623498869465,61.735623498869465,51.22253647824679,76.31143307182413,2.004636541132986,2.004636541132986,2.004636541132986,0.0,0.0,0.0,0.24724576845611215,0.24724576845611215,0.24724576845611215,1.7573907726768736,1.7573907726768736,1.7573907726768736,63.740260040002454
4633,2019-06-17,61.78064883085843,61.78064883085843,61.78064883085843,51.171559148107086,75.84660012465531,2.0964985455637852,2.0964985455637852,2.0964985455637852,0.0,0.0,0.0,0.22283828052058374,0.22283828052058374,0.22283828052058374,1.8736602650432015,1.8736602650432015,1.8736602650432015,63.877147376422215
4634,2019-06-18,61.79565727485477,61.79565727485477,61.79565727485477,51.684758401428624,76.80858512855414,2.13659611044582,2.13659611044582,2.13659611044582,0.0,0.0,0.0,0.2149568393543249,0.2149568393543249,0.2149568393543249,1.9216392710914951,1.9216392710914951,1.9216392710914951,63.93225338530059
4635,2019-06-19,61.810665718851084,61.810665718851084,61.810665718851084,51.75724846381677,77.54890294579792,2.187383666492936,2.187383666492936,2.187383666492936,0.0,0.0,0.0,0.21378054100019153,0.21378054100019153,0.21378054100019153,1.9736031254927446,1.9736031254927446,1.9736031254927446,63.99804938534402
4636,2019-06-20,61.825674162847406,61.825674162847406,61.825674162847406,51.4948003111251,76.51113104631308,2.3249493886557118,2.3249493886557118,2.3249493886557118,0.0,0.0,0.0,0.2958827340368568,0.2958827340368568,0.2958827340368568,2.029066654618855,2.029066654618855,2.029066654618855,64.15062355150312
4637,2019-06-21,61.84068260684372,61.84068260684372,61.84068260684372,50.70357933697222,76.82123069856819,2.3347310081234522,2.3347310081234522,2.3347310081234522,0.0,0.0,0.0,0.24724576845683116,0.24724576845683116,0.24724576845683116,2.087485239666621,2.087485239666621,2.087485239666621,64.17541361496717
4638,2019-06-24,61.885707938832695,61.885707938832695,61.885707938832695,51.44788214719843,77.80900414965971,2.497209477524772,2.497209477524772,2.497209477524772,0.0,0.0,0.0,0.22283828052160648,0.22283828052160648,0.22283828052160648,2.2743711970031653,2.2743711970031653,2.2743711970031653,64.38291741635747
4639,2019-06-25,61.900716382829025,61.900716382829025,61.900716382829025,51.491144011241886,77.01989911159507,2.553332975093299,2.553332975093299,2.553332975093299,0.0,0.0,0.0,0.21495683935435264,0.21495683935435264,0.21495683935435264,2.3383761357389465,2.3383761357389465,2.3383761357389465,64.45404935792233
4640,2019-06-26,61.91572482682535,61.915724826825354,61.915724826825354,52.22823819236757,77.84309448036043,2.61590869104331,2.61590869104331,2.61590869104331,0.0,0.0,0.0,0.21378054100010987,0.21378054100010987,0.21378054100010987,2.4021281500432003,2.4021281500432003,2.4021281500432003,64.53163351786866
4641,2019-06-27,61.93073327082166,61.93073327082166,61.93073327082166,52.45782766145152,78.90381488204704,2.7608556658070533,2.7608556658070533,2.7608556658070533,0.0,0.0,0.0,0.29588273403661963,0.29588273403661963,0.29588273403661963,2.4649729317704336,2.4649729317704336,2.4649729317704336,64.69158893662872
4642,2019-06-28,61.945741714818,61.945741714818,61.945741714818,52.669943708126404,77.98303693361143,2.773524185774553,2.773524185774553,2.773524185774553,0.0,0.0,0.0,0.24724576845807877,0.24724576845807877,0.24724576845807877,2.5262784173164743,2.5262784173164743,2.5262784173164743,64.71926590059255
4643,2019-07-01,61.99076704680695,61.99076704680695,61.99076704680695,52.49356565159616,77.77776317485419,2.918005025047085,2.918005025047085,2.918005025047085,0.0,0.0,0.0,0.22283828052165516,0.22283828052165516,0.22283828052165516,2.6951667445254297,2.6951667445254297,2.6951667445254297,64.90877207185403
4644,2019-07-02,62.005775490803266,62.005775490803266,62.005775490803266,52.237789190029666,77.74621895698074,2.9597083193802343,2.9597083193802343,2.9597083193802343,0.0,0.0,0.0,0.2149568393545877,0.2149568393545877,0.2149568393545877,2.744751480025647,2.744751480025647,2.744751480025647,64.9654838101835
4645,2019-07-03,62.0207839347996,62.0207839347996,62.0207839347996,52.59477171191564,77.92125125793234,3.0040440410040103,3.0040440410040103,3.0040440410040103,0.0,0.0,0.0,0.21378054100014454,0.21378054100014454,0.21378054100014454,2.790263500003866,2.790263500003866,2.790263500003866,65.02482797580362
4646,2019-07-08,62.09582615478121,62.09582615478121,62.09582615478121,53.22228667174865,77.35458717134736,3.169699023893781,3.169699023893781,3.169699023893781,0.0,0.0,0.0,0.22283828052102106,0.22283828052102106,0.22283828052102106,2.94686074337276,2.94686074337276,2.94686074337276,65.26552517867499
4647,2019-07-09,62.11083459877752,62.11083459877752,62.11083459877752,52.7568196538065,78.36983246369658,3.177791933824761,3.177791933824761,3.177791933824761,0.0,0.0,0.0,0.21495683935436363,0.21495683935436363,0.21495683935436363,2.962835094470397,2.962835094470397,2.962835094470397,65.28862653260228
4648,2019-07-10,62.12584304277386,62.12584304277386,62.12584304277386,52.21141060710102,79.50375215346354,3.187342516600317,3.187342516600317,3.187342516600317,0.0,0.0,0.0,0.2137805410001792,0.2137805410001792,0.2137805410001792,2.9735619756001372,2.9735619756001372,2.9735619756001372,65.31318555937418
4649,2019-07-11,62.140851486770174,62.140851486770174,62.140851486770174,52.80771503074618,77.41860650707332,3.27496045366453,3.27496045366453,3.27496045366453,0.0,0.0,0.0,0.29588273403711307,0.29588273403711307,0.29588273403711307,2.979077719627417,2.979077719627417,2.979077719627417,65.41581194043471
4650,2019-07-12,62.155859930766496,62.155859930766496,62.155859930766496,53.10171488363333,78.47386632033263,3.2267019105178756,3.2267019105178756,3.2267019105178756,0.0,0.0,0.0,0.24724576845819882,0.24724576845819882,0.24724576845819882,2.979456142059677,2.979456142059677,2.979456142059677,65.38256184128437
4651,2019-07-15,62.20088526275546,62.20088526275546,62.20088526275546,52.61164696775177,77.68820047881266,3.173793880704578,3.173793880704578,3.173793880704578,0.0,0.0,0.0,0.2228382805198998,0.2228382805198998,0.2228382805198998,2.950955600184678,2.950955600184678,2.950955600184678,65.37467914346004
4652,2019-07-16,62.215893706751785,62.215893706751785,62.215893706751785,52.67106961680388,79.08570449865135,3.1470443195774855,3.1470443195774855,3.1470443195774855,0.0,0.0,0.0,0.2149568393541397,0.2149568393541397,0.2149568393541397,2.932087480223346,2.932087480223346,2.932087480223346,65.36293802632927
4653,2019-07-17,62.230902150748115,62.230902150748115,62.230902150748115,53.27398167450797,79.05714987220995,3.1226129436758283,3.1226129436758283,3.1226129436758283,0.0,0.0,0.0,0.21378054100024713,0.21378054100024713,0.21378054100024713,2.9088324026755816,2.9088324026755816,2.9088324026755816,65.35351509442394
4654,2019-07-18,62.245910594744416,62.245910594744416,62.245910594744416,52.20495047577849,77.65824812879934,3.177268654810758,3.177268654810758,3.177268654810758,0.0,0.0,0.0,0.29588273403656407,0.29588273403656407,0.29588273403656407,2.881385920774194,2.881385920774194,2.881385920774194,65.42317924955518
4655,2019-07-19,62.26091903874075,62.26091903874075,62.26091903874075,52.53374423765881,77.79919713754437,3.0971971817331285,3.0971971817331285,3.0971971817331285,0.0,0.0,0.0,0.24724576845759982,0.24724576845759982,0.24724576845759982,2.849951413275529,2.849951413275529,2.849951413275529,65.35811622047387
4656,2019-07-22,62.30594437072972,62.30594437072972,62.30594437072972,52.05615290870013,78.06717239118966,2.9566809468494673,2.9566809468494673,2.9566809468494673,0.0,0.0,0.0,0.2228382805209226,0.2228382805209226,0.2228382805209226,2.7338426663285444,2.7338426663285444,2.7338426663285444,65.2626253175792
4657,2019-07-23,62.32095281472604,62.32095281472604,62.32095281472604,52.314227129702076,78.39925953092973,2.9035633056135177,2.9035633056135177,2.9035633056135177,0.0,0.0,0.0,0.21495683935462648,0.21495683935462648,0.21495683935462648,2.688606466258891,2.688606466258891,2.688606466258891,65.22451612033956
4658,2019-07-24,62.33596125872236,62.33596125872236,62.33596125872236,52.26723146264017,77.2662779254339,2.854267524992325,2.854267524992325,2.854267524992325,0.0,0.0,0.0,0.2137805410001322,0.2137805410001322,0.2137805410001322,2.6404869839921927,2.6404869839921927,2.6404869839921927,65.19022878371469
4659,2019-07-25,62.35096970271868,62.35096970271868,62.35096970271868,52.89128313342107,76.93714003924586,2.885609199805484,2.885609199805484,2.885609199805484,0.0,0.0,0.0,0.29588273403601506,0.29588273403601506,0.29588273403601506,2.5897264657694685,2.5897264657694685,2.5897264657694685,65.23657890252416
4660,2019-07-26,62.36597814671501,62.36597814671501,62.36597814671501,53.25523085363491,77.84596194762311,2.7838235910392544,2.7838235910392544,2.7838235910392544,0.0,0.0,0.0,0.24724576845700097,0.24724576845700097,0.24724576845700097,2.5365778225822537,2.5365778225822537,2.5365778225822537,65.14980173775426
4661,2019-07-29,62.41100347870398,62.41100347870398,62.41100347870398,51.48082190217288,76.9384820475393,2.588371826545766,2.588371826545766,2.588371826545766,0.0,0.0,0.0,0.22283828051980137,0.22283828051980137,0.22283828051980137,2.365533546025965,2.365533546025965,2.365533546025965,64.99937530524974
4662,2019-07-30,62.42601192270028,62.42601192270028,62.42601192270028,52.856695889582035,77.30083777016782,2.520598918861467,2.520598918861467,2.520598918861467,0.0,0.0,0.0,0.2149568393544025,0.2149568393544025,0.2149568393544025,2.305642079507065,2.305642079507065,2.305642079507065,64.94661084156175
4663,2019-07-31,62.44102036669661,62.44102036669661,62.44102036669661,52.25205129723471,77.40902583214641,2.4586314025246403,2.4586314025246403,2.4586314025246403,0.0,0.0,0.0,0.2137805410002001,0.2137805410002001,0.2137805410002001,2.2448508615244402,2.2448508615244402,2.2448508615244402,64.89965176922125
4664,2019-08-01,62.456028810692935,62.456028810692935,62.456028810692935,52.52747173606042,77.5725711214906,2.479393027709032,2.479393027709032,2.479393027709032,0.0,0.0,0.0,0.29588273403626175,0.29588273403626175,0.29588273403626175,2.1835102936727706,2.1835102936727706,2.1835102936727706,64.93542183840196
4665,2019-08-02,62.47103725468925,62.47103725468925,62.47103725468925,52.91539123033638,76.61478813518016,2.369233890891765,2.369233890891765,2.369233890891765,0.0,0.0,0.0,0.247245768456402,0.247245768456402,0.247245768456402,2.121988122435363,2.121988122435363,2.121988122435363,64.84027114558101
4666,2019-08-05,62.516062586678224,62.516062586678224,62.516062586678224,51.74075340308667,79.47972367717577,2.1630642901338253,2.1630642901338253,2.1630642901338253,0.0,0.0,0.0,0.22283828051984997,0.22283828051984997,0.22283828051984997,1.940226009613975,1.940226009613975,1.940226009613975,64.67912687681205
4667,2019-08-06,62.53107103067454,62.53107103067454,62.53107103067454,51.782816038554266,78.59738010043941,2.0968770158446994,2.0968770158446994,2.0968770158446994,0.0,0.0,0.0,0.21495683935417845,0.21495683935417845,0.21495683935417845,1.881920176490521,1.881920176490521,1.881920176490521,64.62794804651924
4668,2019-08-07,62.546079474670876,62.546079474670876,62.546079474670876,52.229955391253846,77.47585526805268,2.0392173143102914,2.0392173143102914,2.0392173143102914,0.0,0.0,0.0,0.21378054100023478,0.21378054100023478,0.21378054100023478,1.8254367733100567,1.8254367733100567,1.8254367733100567,64.58529678898117
4669,2019-08-08,62.56108791866719,62.56108791866719,62.56108791866719,51.49797393157705,77.6150764253352,2.067060494606422,2.067060494606422,2.067060494606422,0.0,0.0,0.0,0.29588273403602455,0.29588273403602455,0.29588273403602455,1.7711777605703976,1.7711777605703976,1.7711777605703976,64.6281484132736
4670,2019-08-09,62.576096362663506,62.576096362663506,62.576096362663506,52.356325549510096,77.67440706541,1.9667768602795463,1.9667768602795463,1.9667768602795463,0.0,0.0,0.0,0.24724576845764962,0.24724576845764962,0.24724576845764962,1.7195310918218967,1.7195310918218967,1.7195310918218967,64.54287322294306
4671,2019-08-12,62.62112169465248,62.62112169465248,62.62112169465248,50.42308246296989,76.71201403023301,1.8066174440462144,1.8066174440462144,1.8066174440462144,0.0,0.0,0.0,0.22283828052087276,0.22283828052087276,0.22283828052087276,1.5837791635253415,1.5837791635253415,1.5837791635253415,64.4277391386987
4672,2019-08-13,62.636130138648795,62.636130138648795,62.636130138648795,52.57835540481179,76.78543674573828,1.7608778278391706,1.7608778278391706,1.7608778278391706,0.0,0.0,0.0,0.2149568393539544,0.2149568393539544,0.2149568393539544,1.5459209884852163,1.5459209884852163,1.5459209884852163,64.39700796648796
4673,2019-08-14,62.65113858264512,62.65113858264512,62.65113858264512,50.164660090767825,77.02411663772737,1.7259245612636378,1.7259245612636378,1.7259245612636378,0.0,0.0,0.0,0.21378054100015312,0.21378054100015312,0.21378054100015312,1.5121440202634844,1.5121440202634844,1.5121440202634844,64.37706314390876
4674,2019-08-15,62.66614702664145,62.66614702664145,62.66614702664145,53.14482090365223,76.68214534105071,1.7784798288235468,1.7784798288235468,1.7784798288235468,0.0,0.0,0.0,0.2958827340362713,0.2958827340362713,0.2958827340362713,1.4825970947872755,1.4825970947872755,1.4825970947872755,64.44462685546499
4675,2019-08-16,62.68115547063777,62.68115547063777,62.68115547063777,51.67569669206432,77.57547610839032,1.7046119953104737,1.7046119953104737,1.7046119953104737,0.0,0.0,0.0,0.24724576845652207,0.24724576845652207,0.24724576845652207,1.4573662268539518,1.4573662268539518,1.4573662268539518,64.38576746594825
4676,2019-08-19,62.726180802626736,62.726180802626736,62.726180802626736,51.97221639374215,76.6491113617687,1.6302433489232817,1.6302433489232817,1.6302433489232817,0.0,0.0,0.0,0.2228382805197516,0.2228382805197516,0.2228382805197516,1.4074050684035302,1.4074050684035302,1.4074050684035302,64.35642415155002
4677,2019-08-20,62.74118924662305,62.74118924662305,62.74118924662305,51.6404103427926,77.88985821602007,1.6138738649468487,1.6138738649468487,1.6138738649468487,0.0,0.0,0.0,0.21495683935444126,0.21495683935444126,0.21495683935444126,1.3989170255924075,1.3989170255924075,1.3989170255924075,64.3550631115699
4678,2019-08-21,62.75619769061937,62.75619769061937,62.75619769061937,50.57963595883648,76.3861670092975,1.6079081046140156,1.6079081046140156,1.6079081046140156,0.0,0.0,0.0,0.21378054100018778,0.21378054100018778,0.21378054100018778,1.3941275636138277,1.3941275636138277,1.3941275636138277,64.36410579523339
4679,2019-08-22,62.7712061346157,62.7712061346157,62.7712061346157,52.69051495875228,76.61018877303644,1.6885861504802777,1.6885861504802777,1.6885861504802777,0.0,0.0,0.0,0.29588273403620613,0.29588273403620613,0.29588273403620613,1.3927034164440717,1.3927034164440717,1.3927034164440717,64.45979228509599
4680,2019-08-23,62.786214578612025,62.786214578612025,62.786214578612025,51.442893064799186,77.47773071255143,1.6414946392489906,1.6414946392489906,1.6414946392489906,0.0,0.0,0.0,0.24724576845645177,0.24724576845645177,0.24724576845645177,1.394248870792539,1.394248870792539,1.394248870792539,64.42770921786102
4681,2019-08-26,62.83123991060098,62.83123991060098,62.83123991060098,51.733058034411755,76.65738719987745,1.6347929457468648,1.6347929457468648,1.6347929457468648,0.0,0.0,0.0,0.22283828052028726,0.22283828052028726,0.22283828052028726,1.4119546652265778,1.4119546652265778,1.4119546652265778,64.46603285634784
4682,2019-08-27,62.846248354597314,62.846248354597314,62.846248354597314,51.53043495345971,77.68255228308114,1.63538503582363,1.63538503582363,1.63538503582363,0.0,0.0,0.0,0.21495683935396545,0.21495683935396545,0.21495683935396545,1.4204281964696643,1.4204281964696643,1.4204281964696643,64.48163339042094
4683,2019-08-28,62.86125679859363,62.86125679859363,62.86125679859363,51.85386319623401,76.99700333323096,1.6430106942646192,1.6430106942646192,1.6430106942646192,0.0,0.0,0.0,0.2137805410001395,0.2137805410001395,0.2137805410001395,1.4292301532644798,1.4292301532644798,1.4292301532644798,64.50426749285825
4684,2019-08-29,62.876265242589945,62.876265242589945,62.876265242589945,52.84209443077016,77.62571202089859,1.7336539559021236,1.7336539559021236,1.7336539559021236,0.0,0.0,0.0,0.29588273403676474,0.29588273403676474,0.29588273403676474,1.4377712218653589,1.4377712218653589,1.4377712218653589,64.60991919849207
4685,2019-08-30,62.89127368658628,62.89127368658628,62.89127368658628,52.225332582008235,77.25230531449685,1.692714922161741,1.692714922161741,1.692714922161741,0.0,0.0,0.0,0.24724576845769938,0.24724576845769938,0.24724576845769938,1.4454691537040416,1.4454691537040416,1.4454691537040416,64.58398860874802
4686,2019-09-03,62.95130746257157,62.95130746257157,62.95130746257157,52.60857316365835,77.20571812769505,1.672067171991715,1.672067171991715,1.672067171991715,0.0,0.0,0.0,0.2149568393539932,0.2149568393539932,0.2149568393539932,1.457110332637722,1.457110332637722,1.457110332637722,64.62337463456329
4687,2019-09-04,62.966315906567885,62.966315906567885,62.966315906567885,51.838620653630905,78.00618553859184,1.6667233842545843,1.6667233842545843,1.6667233842545843,0.0,0.0,0.0,0.2137805410000579,0.2137805410000579,0.2137805410000579,1.4529428432545264,1.4529428432545264,1.4529428432545264,64.63303929082247
4688,2019-09-05,62.98132435056421,62.98132435056421,62.98132435056421,52.2147637491709,77.95730536258381,1.7411219032580711,1.7411219032580711,1.7411219032580711,0.0,0.0,0.0,0.2958827340362157,0.2958827340362157,0.2958827340362157,1.4452391692218554,1.4452391692218554,1.4452391692218554,64.72244625382228
4689,2019-09-06,62.99633279456054,62.99633279456054,62.99633279456054,51.729988702898495,78.18692023392741,1.6810199102865944,1.6810199102865944,1.6810199102865944,0.0,0.0,0.0,0.24724576845710045,0.24724576845710045,0.24724576845710045,1.4337741418294938,1.4337741418294938,1.4337741418294938,64.67735270484714
4690,2019-09-09,63.04135812654949,63.04135812654949,63.04135812654949,51.987227791413204,77.77497847311461,1.5986288031511449,1.5986288031511449,1.5986288031511449,0.0,0.0,0.0,0.22283828052135862,0.22283828052135862,0.22283828052135862,1.3757905226297862,1.3757905226297862,1.3757905226297862,64.63998692970064
4691,2019-09-10,63.05636657054581,63.05636657054581,63.05636657054581,51.25884131519578,76.80588075736985,1.563634199178432,1.563634199178432,1.563634199178432,0.0,0.0,0.0,0.21495683935448007,0.21495683935448007,0.21495683935448007,1.3486773598239519,1.3486773598239519,1.3486773598239519,64.62000076972424
4692,2019-09-11,63.07137501454214,63.07137501454214,63.07137501454214,52.33051514183512,77.11540643360462,1.5316936665618808,1.5316936665618808,1.5316936665618808,0.0,0.0,0.0,0.21378054100009253,0.21378054100009253,0.21378054100009253,1.3179131255617882,1.3179131255617882,1.3179131255617882,64.60306868110402
4693,2019-09-12,63.086383458538464,63.086383458538464,63.086383458538464,52.34314415952425,77.0180874896473,1.57963783282591,1.57963783282591,1.57963783282591,0.0,0.0,0.0,0.29588273403646237,0.29588273403646237,0.29588273403646237,1.2837550987894475,1.2837550987894475,1.2837550987894475,64.66602129136437
4694,2019-09-13,63.10139190253478,63.10139190253477,63.10139190253477,52.2130897025277,76.71281017106647,1.4937714157756143,1.4937714157756143,1.4937714157756143,0.0,0.0,0.0,0.24724576845650148,0.24724576845650148,0.24724576845650148,1.2465256473191129,1.2465256473191129,1.2465256473191129,64.5951633183104
4695,2019-09-16,63.14641723452375,63.14641723452375,63.14641723452375,51.308091756411194,76.73207168069945,1.343242719578676,1.343242719578676,1.343242719578676,0.0,0.0,0.0,0.2228382805202374,0.2228382805202374,0.2228382805202374,1.1204044390584387,1.1204044390584387,1.1204044390584387,64.48965995410244
4696,2019-09-17,63.16142567852007,63.16142567852007,63.16142567852007,51.02884624190308,77.62034334430311,1.2900193680284326,1.2900193680284326,1.2900193680284326,0.0,0.0,0.0,0.21495683935400428,0.21495683935400428,0.21495683935400428,1.0750625286744284,1.0750625286744284,1.0750625286744284,64.4514450465485
4697,2019-09-18,63.176434122516405,63.176434122516405,63.176434122516405,52.14599334473962,77.44341896347174,1.2426499595666316,1.2426499595666316,1.2426499595666316,0.0,0.0,0.0,0.2137805410001271,0.2137805410001271,0.2137805410001271,1.0288694185665044,1.0288694185665044,1.0288694185665044,64.41908408208303
4698,2019-09-19,63.19144256651272,63.19144256651272,63.19144256651272,51.56273052161962,76.94484359607571,1.2781868776277088,1.2781868776277088,1.2781868776277088,0.0,0.0,0.0,0.29588273403670906,0.29588273403670906,0.29588273403670906,0.9823041435909997,0.9823041435909997,0.9823041435909997,64.46962944414042
4699,2019-09-20,63.206451010509035,63.206451010509035,63.206451010509035,50.81934334955557,76.48774738484413,1.1830726606873398,1.1830726606873398,1.1830726606873398,0.0,0.0,0.0,0.24724576845590257,0.24724576845590257,0.24724576845590257,0.9358268922314373,0.9358268922314373,0.9358268922314373,64.38952367119637
4700,2019-09-23,63.25147634249801,63.25147634249801,63.25147634249801,51.92350423950352,77.47112790651347,1.0238245792778506,1.0238245792778506,1.0238245792778506,0.0,0.0,0.0,0.22283828052077317,0.22283828052077317,0.22283828052077317,0.8009862987570774,0.8009862987570774,0.8009862987570774,64.27530092177587
4701,2019-09-24,63.266484786494324,63.266484786494324,63.266484786494324,51.25673366610134,77.27435345197739,0.9736260279850362,0.9736260279850362,0.9736260279850362,0.0,0.0,0.0,0.21495683935449106,0.21495683935449106,0.21495683935449106,0.7586691886305451,0.7586691886305451,0.7586691886305451,64.24011081447937
4702,2019-09-25,63.28149323049066,63.28149323049066,63.28149323049066,51.31387536810997,77.13772354445133,0.9318387694554319,0.9318387694554319,0.9318387694554319,0.0,0.0,0.0,0.21378054100019506,0.21378054100019506,0.21378054100019506,0.7180582284552368,0.7180582284552368,0.7180582284552368,64.21333199994609
4703,2019-09-26,63.29650167448696,63.29650167448696,63.29650167448696,51.03897880821512,76.87695242689082,0.9751622264887526,0.9751622264887526,0.9751622264887526,0.0,0.0,0.0,0.2958827340364719,0.2958827340364719,0.2958827340364719,0.6792794924522807,0.6792794924522807,0.6792794924522807,64.27166390097571
4704,2019-09-27,63.3115101184833,63.3115101184833,63.3115101184833,51.37611653810626,77.23744222008638,0.8896269752598789,0.8896269752598789,0.8896269752598789,0.0,0.0,0.0,0.2472457684571502,0.2472457684571502,0.2472457684571502,0.6423812068027287,0.6423812068027287,0.6423812068027287,64.20113709374317
4705,2019-09-30,63.356535450472265,63.356535450472265,63.356535450472265,51.90791052770636,77.45104530801447,0.7651159377525728,0.7651159377525728,0.7651159377525728,0.0,0.0,0.0,0.22283828052130883,0.22283828052130883,0.22283828052130883,0.542277657231264,0.542277657231264,0.542277657231264,64.12165138822483
4706,2019-10-01,63.37154389446858,63.37154389446858,63.37154389446858,50.98081366534226,76.24216992980185,0.7267935332842935,0.7267935332842935,0.7267935332842935,0.0,0.0,0.0,0.2149568393547261,0.2149568393547261,0.2149568393547261,0.5118366939295674,0.5118366939295674,0.5118366939295674,64.09833742775287
4707,2019-10-02,63.3865523384649,63.38655233846491,63.38655233846491,52.141858389331546,76.38516928142887,0.6961700440054539,0.6961700440054539,0.6961700440054539,0.0,0.0,0.0,0.21378054100008015,0.21378054100008015,0.21378054100008015,0.48238950300537375,0.48238950300537375,0.48238950300537375,64.08272238247035
4708,2019-10-03,63.40156078246123,63.40156078246123,63.40156078246123,51.45030639965296,76.83635547964452,0.7494526698851307,0.7494526698851307,0.7494526698851307,0.0,0.0,0.0,0.29588273403640675,0.29588273403640675,0.29588273403640675,0.45356993584872396,0.45356993584872396,0.45356993584872396,64.15101345234636
4709,2019-10-04,63.416569226457554,63.416569226457554,63.416569226457554,51.8530678327162,77.43393498438564,0.6722152611131326,0.6722152611131326,0.6722152611131326,0.0,0.0,0.0,0.24724576845602264,0.24724576845602264,0.24724576845602264,0.42496949265711,0.42496949265711,0.42496949265711,64.08878448757069
